path_prefix|batch_id|of_n_batches|batch_length
daily/T1/h*|daily-T1-h|1|28
daily/T3_protect/header_table_BETA_ACW00011*|daily-T3_protect-header_table_BETA_ACW00011|5600|2
daily/T3_protect/header_table_BETA_AE000041*|daily-T3_protect-header_table_BETA_AE000041|5600|1
daily/T3_protect/header_table_BETA_AEM00041*|daily-T3_protect-header_table_BETA_AEM00041|5600|3
daily/T3_protect/header_table_BETA_AF000040*|daily-T3_protect-header_table_BETA_AF000040|5600|1
daily/T3_protect/header_table_BETA_AFM00040*|daily-T3_protect-header_table_BETA_AFM00040|5600|3
daily/T3_protect/header_table_BETA_AG000060*|daily-T3_protect-header_table_BETA_AG000060|5600|9
daily/T3_protect/header_table_BETA_AGE00135*|daily-T3_protect-header_table_BETA_AGE00135|5600|2
daily/T3_protect/header_table_BETA_AGE00147*|daily-T3_protect-header_table_BETA_AGE00147|5600|24
daily/T3_protect/header_table_BETA_AGM00060*|daily-T3_protect-header_table_BETA_AGM00060|5600|73
daily/T3_protect/header_table_BETA_AJ000037*|daily-T3_protect-header_table_BETA_AJ000037|5600|36
daily/T3_protect/header_table_BETA_ALM00013*|daily-T3_protect-header_table_BETA_ALM00013|5600|1
daily/T3_protect/header_table_BETA_AM000037*|daily-T3_protect-header_table_BETA_AM000037|5600|32
daily/T3_protect/header_table_BETA_AMM00037*|daily-T3_protect-header_table_BETA_AMM00037|5600|1
daily/T3_protect/header_table_BETA_AO000066*|daily-T3_protect-header_table_BETA_AO000066|5600|6
daily/T3_protect/header_table_BETA_AQC00914*|daily-T3_protect-header_table_BETA_AQC00914|5600|19
daily/T3_protect/header_table_BETA_AQW00061*|daily-T3_protect-header_table_BETA_AQW00061|5600|3
daily/T3_protect/header_table_BETA_AR000000*|daily-T3_protect-header_table_BETA_AR000000|5600|2
daily/T3_protect/header_table_BETA_AR000087*|daily-T3_protect-header_table_BETA_AR000087|5600|37
daily/T3_protect/header_table_BETA_AR000870*|daily-T3_protect-header_table_BETA_AR000870|5600|2
daily/T3_protect/header_table_BETA_AR000873*|daily-T3_protect-header_table_BETA_AR000873|5600|1
daily/T3_protect/header_table_BETA_AR000875*|daily-T3_protect-header_table_BETA_AR000875|5600|3
daily/T3_protect/header_table_BETA_AR000877*|daily-T3_protect-header_table_BETA_AR000877|5600|2
daily/T3_protect/header_table_BETA_ARM00087*|daily-T3_protect-header_table_BETA_ARM00087|5600|59
daily/T3_protect/header_table_BETA_ASM00094*|daily-T3_protect-header_table_BETA_ASM00094|5600|7
daily/T3_protect/header_table_BETA_ASN00001*|daily-T3_protect-header_table_BETA_ASN00001|5600|13
daily/T3_protect/header_table_BETA_ASN00002*|daily-T3_protect-header_table_BETA_ASN00002|5600|13
